ticker,expiration_date,strike_price,contract_type,delta,gamma,theta,implied_volatility,volume,open_interest,bid,ask,mid_price,close_price,vega
RKLB,2025-11-21,59.0,CALL,0.0,0.0,-0.0,1.0429735351562504,419.0,1549,0.24,0.24,0.24,0.24,0.0
RKLB,2025-11-21,60.0,CALL,0.0,0.0,-0.0,1.0351610742187503,700.0,2974,0.17,0.2,0.185,0.19,0.0
RKLB,2025-11-21,61.0,CALL,0.0,0.0,-0.0,1.0546922265625,100.0,446,0.13,0.19,0.16,0.15,0.0
RKLB,2025-11-21,62.0,CALL,0.0,0.0,-0.0,1.0664109179687502,191.0,694,0.13,0.14,0.135,0.15,0.0
RKLB,2025-11-21,63.0,CALL,0.0,0.0,-0.0,1.1484417578125,814.0,813,0.12,0.2,0.16,0.13,0.0
RKLB,2025-11-21,64.0,CALL,0.0,0.0,-0.0,1.478518232421875,88.0,472,0.1,0.78,0.44,0.13,0.0
RKLB,2025-11-21,65.0,CALL,0.0,0.0,-0.0,1.1484417578125,257.0,4628,0.1,0.11,0.10500000000000001,0.11,0.0
RKLB,2025-11-21,66.0,CALL,0.0,0.0,-0.0,1.125004375,47.0,251,0.0,0.15,0.075,0.1,0.0
RKLB,2025-11-21,66.5,CALL,0.0,0.0,-0.0,1.3222690136718749,9.0,157,0.05,0.3,0.175,0.09,0.0
RKLB,2025-11-21,67.0,CALL,0.0,0.0,-0.0,1.2460975195312498,24.0,529,0.05,0.18,0.11499999999999999,0.07,0.0
RKLB,2025-11-21,67.5,CALL,0.0,0.0,-0.0,1.3027378613281246,33.0,547,0.08,0.19,0.135,0.2,0.0
RKLB,2025-11-21,68.0,CALL,0.0,0.0,-0.0,1.3046909765624997,5.0,357,0.07,0.18,0.125,0.25,0.0
RKLB,2025-11-21,68.5,CALL,0.0,0.0,-0.0,1.4902369238281248,3.0,68,0.0,0.48,0.24,0.28,0.0
RKLB,2025-11-21,69.0,CALL,0.0,0.0,-0.0,1.3789093554687497,10.0,465,0.0,0.29,0.145,0.11,0.0
RKLB,2025-11-21,70.0,CALL,0.0,0.0,-0.0,1.2773473632812498,282.0,3923,0.06,0.09,0.075,0.06,0.0
RKLB,2025-11-21,71.0,CALL,0.0,0.0,-0.0,1.3125034374999998,31.0,195,0.05,0.1,0.07500000000000001,0.06,0.0
RKLB,2025-11-21,72.0,CALL,0.0,0.0,-0.0,1.3203158984374999,17.0,134,0.03,0.1,0.065,0.08,0.0
RKLB,2025-11-21,73.0,CALL,0.0,0.0,-0.0,1.4609401953124999,3.0,171,0.05,0.17,0.11000000000000001,0.21,0.0
RKLB,2025-11-21,74.0,CALL,0.0,0.0,-0.0,1.6386736816406249,1.0,143,0.0,0.38,0.19,0.38,0.0
RKLB,2025-11-21,75.0,CALL,0.0,0.0,-0.0,1.3281283593749997,23.0,5243,0.03,0.05,0.04,0.05,0.0
RKLB,2025-11-21,76.0,CALL,0.0,0.0,-0.0,1.7265638671875,4.0,139,0.0,0.4,0.2,0.3,0.0
RKLB,2025-11-21,77.0,CALL,0.0,0.0,-0.0,2.2197310131835932,9.0,23,0.0,1.27,0.635,0.44,0.0
RKLB,2025-11-21,78.0,CALL,0.0,0.0,-0.0,2.0175830810546875,10.0,93,0.0,0.75,0.375,0.25,0.0
RKLB,2025-11-21,79.0,CALL,0.0,0.0,-0.0,1.89453177734375,100.0,117,0.0,0.49,0.245,0.5,0.0
RKLB,2025-11-21,80.0,CALL,0.0,0.0,-0.0,1.5546897265624997,6.0,2970,0.02,0.1,0.060000000000000005,0.1,0.0
RKLB,2025-11-21,85.0,CALL,0.0,0.0,-0.0,1.3906280468749999,215.0,953,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-21,90.0,CALL,0.0,0.0,-0.0,1.6875015625,6.0,759,0.01,0.05,0.030000000000000002,0.02,0.0
RKLB,2025-11-21,95.0,CALL,0.0,0.0,-0.0,1.765626171875,3.0,2944,0.0,0.05,0.025,0.05,0.0
RKLB,2025-11-21,100.0,CALL,0.0,0.0,-0.0,1.71875140625,13.0,1583,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-21,105.0,CALL,0.0,0.0,-0.0,2.3125042187499996,11.0,186,0.0,0.2,0.1,0.05,0.0
RKLB,2025-11-21,110.0,CALL,0.0,0.0,-0.0,1.875000625,2.0,1627,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-28,35.0,CALL,1.0,0.0,-0.004785334388492937,0.87695435546875,10.0,0,10.65,11.85,11.25,11.42,0.0
RKLB,2025-11-28,40.0,CALL,1.0,0.0,-0.005468953586849071,1.0781296093750001,5.0,4,6.35,8.85,7.6,24.94,0.0
RKLB,2025-11-28,45.0,CALL,1.0,2.542889205453553e-46,-0.006152572785205205,0.858399853515625,5.0,156,3.6,4.0,3.8,3.75,1.7739206694717133e-48
RKLB,2025-11-28,46.0,CALL,0.933140333145199,1.6420373504794474,-0.006232692268750822,0.8754895263671875,27.0,2,3.2,3.55,3.375,3.34,0.011682912054423527
RKLB,2025-11-28,47.0,CALL,8.376589380378929e-29,1.1880953297154789e-26,-3.156475460458789e-30,0.8730481445312499,27.0,5,2.8,3.05,2.925,2.82,8.429592941855727e-29
RKLB,2025-11-28,48.0,CALL,1.2915445948978587e-116,3.694860497710651e-114,-9.320761468497491e-118,0.8906260937499999,110.0,14,2.48,2.71,2.5949999999999998,2.49,2.6743028180015065e-116
RKLB,2025-11-28,49.0,CALL,8.501191509767893e-270,3.751679976780524e-267,-9.013019414763255e-271,0.8823253955078124,35.0,12,2.13,2.29,2.21,2.03,2.6901202018240697e-269
RKLB,2025-11-28,50.0,CALL,0.0,0.0,-0.0,0.8818371191406249,563.0,174,1.79,2.0,1.895,1.89,0.0
RKLB,2025-11-28,51.0,CALL,0.0,0.0,-0.0,0.8940440283203124,124.0,347,1.56,1.76,1.6600000000000001,1.5,0.0
RKLB,2025-11-28,52.0,CALL,0.0,0.0,-0.0,0.8862316064453124,149.0,248,1.32,1.46,1.3900000000000001,1.3,0.0
RKLB,2025-11-28,53.0,CALL,0.0,0.0,-0.0,0.8964854101562498,14.0,96,1.14,1.28,1.21,1.15,0.0
RKLB,2025-11-28,54.0,CALL,0.0,0.0,-0.0,0.901368173828125,12.0,151,0.95,1.13,1.04,0.99,0.0
RKLB,2025-11-28,55.0,CALL,0.0,0.0,-0.0,0.9077157666015624,416.0,819,0.82,0.97,0.895,0.88,0.0
RKLB,2025-11-28,56.0,CALL,0.0,0.0,-0.0,0.9160164648437501,34.0,274,0.68,0.87,0.775,0.72,0.0
RKLB,2025-11-28,57.0,CALL,0.0,0.0,-0.0,0.918946123046875,6.0,143,0.6,0.72,0.6599999999999999,0.72,0.0
RKLB,2025-11-28,58.0,CALL,0.0,0.0,-0.0,0.9267585449218749,35.0,108,0.5,0.64,0.5700000000000001,0.54,0.0
RKLB,2025-11-28,59.0,CALL,0.0,0.0,-0.0,0.9726565234375,11.0,131,0.42,0.72,0.57,0.52,0.0
RKLB,2025-11-28,60.0,CALL,0.0,0.0,-0.0,0.991211025390625,143.0,4343,0.4,0.64,0.52,0.43,0.0
RKLB,2025-11-28,61.0,CALL,0.0,0.0,-0.0,0.963867548828125,18.0,168,0.31,0.48,0.395,0.47,0.0
RKLB,2025-11-28,62.0,CALL,0.0,0.0,-0.0,0.9853517089843751,7.0,233,0.29,0.44,0.365,0.4,0.0
RKLB,2025-11-28,63.0,CALL,0.0,0.0,-0.0,1.0068409033203123,25.0,648,0.3,0.38,0.33999999999999997,0.31,0.0
RKLB,2025-11-28,64.0,CALL,0.0,0.0,-0.0,0.9960937890625,18.0,98,0.21,0.34,0.275,0.28,0.0
RKLB,2025-11-28,65.0,CALL,0.0,0.0,-0.0,1.0429735351562504,56.0,455,0.21,0.37,0.29,0.34,0.0
RKLB,2025-11-28,66.0,CALL,0.0,0.0,-0.0,1.0371141894531253,8.0,833,0.04,0.44,0.24,0.24,0.0
RKLB,2025-11-28,67.0,CALL,0.0,0.0,-0.0,1.0605515722656251,2.0,449,0.02,0.44,0.23,0.23,0.0
RKLB,2025-11-28,68.0,CALL,0.0,0.0,-0.0,1.115238798828125,8.0,225,0.11,0.4,0.255,0.15,0.0
RKLB,2025-11-28,69.0,CALL,0.0,0.0,-0.0,1.2529334228515623,1.0,275,0.03,0.75,0.39,0.51,0.0
RKLB,2025-11-28,70.0,CALL,0.0,0.0,-0.0,1.1035201074218752,69.0,724,0.08,0.28,0.18000000000000002,0.19,0.0
RKLB,2025-11-28,71.0,CALL,0.0,0.0,-0.0,1.2841832666015622,31.0,88,0.01,0.68,0.34500000000000003,0.3,0.0
RKLB,2025-11-28,72.0,CALL,0.0,0.0,-0.0,1.3066440917968747,1.0,161,0.01,0.66,0.335,0.46,0.0
RKLB,2025-11-28,73.0,CALL,0.0,0.0,-0.0,1.5166039794921873,46.0,63,0.0,1.19,0.595,0.33,0.0
RKLB,2025-11-28,74.0,CALL,0.0,0.0,-0.0,1.5507834960937497,30.0,62,0.0,1.2,0.6,0.58,0.0
RKLB,2025-11-28,75.0,CALL,0.0,0.0,-0.0,1.1328168359375002,100.0,641,0.07,0.13,0.1,0.1,0.0
RKLB,2025-11-28,76.0,CALL,0.0,0.0,-0.0,1.4570339648437498,1.0,61,0.0,0.75,0.375,0.4,0.0
RKLB,2025-11-28,77.0,CALL,0.0,0.0,-0.0,1.5136743066406249,40.0,42,0.0,0.82,0.41,0.58,0.0
RKLB,2025-11-28,78.0,CALL,0.0,0.0,-0.0,1.537111689453125,1.0,34,0.0,0.81,0.405,0.53,0.0
RKLB,2025-11-28,79.0,CALL,0.0,0.0,-0.0,1.4941431542968748,1.0,37,0.0,0.64,0.32,0.69,0.0
RKLB,2025-11-28,80.0,CALL,0.0,0.0,-0.0,1.2871129394531249,12.0,326,0.0,0.24,0.12,0.12,0.0
RKLB,2025-11-28,85.0,CALL,0.0,0.0,-0.0,1.6953140234375002,1.0,158,0.0,0.75,0.375,0.12,0.0
RKLB,2025-11-28,90.0,CALL,0.0,0.0,-0.0,1.5136743066406249,159.0,145,0.0,0.25,0.125,0.1,0.0
RKLB,2025-11-28,95.0,CALL,0.0,0.0,-0.0,1.853516357421875,20.0,122,0.0,0.61,0.305,0.18,0.0
RKLB,2025-11-28,100.0,CALL,0.0,0.0,-0.0,1.8710943945312501,10.0,155,0.05,0.42,0.235,0.07,0.0
RKLB,2025-11-28,105.0,CALL,0.0,0.0,-0.0,2.330082299804687,3.0,51,0.0,1.24,0.62,0.06,0.0
RKLB,2025-11-28,110.0,CALL,0.0,0.0,-0.0,1.8046884765624998,12.0,272,0.01,0.18,0.095,0.06,0.0
RKLB,2025-12-05,35.0,CALL,1.0,0.0,-0.004780747911029535,1.1455120849609375,2.0,20,10.75,13.4,12.075,12.7,0.0
RKLB,2025-12-05,45.0,CALL,1.0,1.1569442859611008e-31,-0.006146675885609402,0.8823253955078124,155.0,979,4.25,4.85,4.55,4.57,1.244370208271213e-33
RKLB,2025-12-05,46.0,CALL,0.9492018959932291,1.0520650100954259,-0.006209552798780198,0.8991709301757811,4.0,13,4.05,4.25,4.15,4.45,0.011531696795386608
RKLB,2025-12-05,47.0,CALL,5.3131458229933414e-18,4.775451791516313e-16,-1.3955318011800703e-19,0.8747571118164061,31.0,14,3.45,3.75,3.6,3.7,5.092257157294525e-18
RKLB,2025-12-05,48.0,CALL,6.4189562127309184e-74,1.1805988078597158e-71,-3.1585965041951397e-75,0.8964854101562498,61.0,24,3.15,3.45,3.3,3.25,1.2901908169678809e-73
RKLB,2025-12-05,49.0,CALL,7.6452335002890805e-171,2.160585321933814e-168,-5.486252508229064e-172,0.8933116137695312,18.0,23,2.79,3.05,2.92,3.7,2.352787919654174e-170
RKLB,2025-12-05,50.0,CALL,6.867017513638609e-299,2.550305995575815e-296,-6.446867785948868e-300,0.901368173828125,7.0,83,2.54,2.71,2.625,2.55,2.8022242790747847e-298
RKLB,2025-12-05,51.0,CALL,0.0,0.0,-0.0,0.9038095556640625,168.0,120,2.21,2.46,2.335,2.2,0.0
RKLB,2025-12-05,52.0,CALL,0.0,0.0,-0.0,0.903321279296875,16.0,131,1.94,2.18,2.06,1.93,0.0
RKLB,2025-12-05,53.0,CALL,0.0,0.0,-0.0,0.8916026464843749,8.0,67,1.59,1.95,1.77,1.71,0.0
RKLB,2025-12-05,54.0,CALL,0.0,0.0,-0.0,0.8945323046874999,15.0,32,1.39,1.74,1.565,1.73,0.0
RKLB,2025-12-05,55.0,CALL,0.0,0.0,-0.0,0.9135750830078125,195.0,971,1.32,1.56,1.44,1.37,0.0
RKLB,2025-12-05,56.0,CALL,0.0,0.0,-0.0,0.91211025390625,14.0,1564,1.18,1.34,1.26,1.3,0.0
RKLB,2025-12-05,57.0,CALL,0.0,0.0,-0.0,0.918946123046875,152.0,169,1.04,1.21,1.125,1.07,0.0
RKLB,2025-12-05,58.0,CALL,0.0,0.0,-0.0,0.9252937158203125,10.0,69,0.91,1.1,1.0050000000000001,0.98,0.0
RKLB,2025-12-05,59.0,CALL,0.0,0.0,-0.0,0.9257819921875,37.0,91,0.8,0.96,0.88,0.87,0.0
RKLB,2025-12-05,60.0,CALL,0.0,0.0,-0.0,0.9565434033203124,336.0,417,0.7,1.01,0.855,0.85,0.0
RKLB,2025-12-05,61.0,CALL,0.0,0.0,-0.0,0.8559584716796875,2.0,65,0.25,0.76,0.505,0.85,0.0
RKLB,2025-12-05,62.0,CALL,0.0,0.0,-0.0,0.9423833886718749,13.0,61,0.56,0.69,0.625,0.61,0.0
RKLB,2025-12-05,63.0,CALL,0.0,0.0,-0.0,0.9794923925781251,1.0,51,0.5,0.76,0.63,0.56,0.0
RKLB,2025-12-05,64.0,CALL,0.0,0.0,-0.0,0.9443364941406249,10.0,143,0.3,0.66,0.48,1.0,0.0
RKLB,2025-12-05,65.0,CALL,0.0,0.0,-0.0,0.956055126953125,11.0,254,0.33,0.55,0.44000000000000006,0.48,0.0
RKLB,2025-12-05,66.0,CALL,0.0,0.0,-0.0,0.9785158398437501,7.0,114,0.37,0.48,0.425,0.36,0.0
RKLB,2025-12-05,67.0,CALL,0.0,0.0,-0.0,1.1064497802734377,67.0,29,0.25,1.0,0.625,0.88,0.0
RKLB,2025-12-05,68.0,CALL,0.0,0.0,-0.0,1.01172369140625,8.0,74,0.13,0.63,0.38,0.62,0.0
RKLB,2025-12-05,69.0,CALL,0.0,0.0,-0.0,1.12109814453125,2.0,35,0.16,0.9,0.53,0.75,0.0
RKLB,2025-12-05,70.0,CALL,0.0,0.0,-0.0,1.0351610742187503,28.0,216,0.3,0.36,0.32999999999999996,0.3,0.0
RKLB,2025-12-05,71.0,CALL,0.0,0.0,-0.0,1.05078599609375,3.0,65,0.07,0.56,0.31500000000000006,0.3,0.0
RKLB,2025-12-05,72.0,CALL,0.0,0.0,-0.0,0.9873048144531251,1.0,72,0.02,0.38,0.2,0.38,0.0
RKLB,2025-12-05,73.0,CALL,0.0,0.0,-0.0,1.1660197949218751,5.0,29,0.08,0.75,0.415,1.15,0.0
RKLB,2025-12-05,74.0,CALL,0.0,0.0,-0.0,1.0351610742187503,6.0,35,0.06,0.34,0.2,0.29,0.0
RKLB,2025-12-05,75.0,CALL,0.0,0.0,-0.0,1.1611370068359377,14.0,89,0.07,0.59,0.32999999999999996,0.23,0.0
RKLB,2025-12-05,76.0,CALL,0.0,0.0,-0.0,1.228519482421875,1.0,5,0.04,0.75,0.395,0.78,0.0
RKLB,2025-12-05,77.0,CALL,0.0,0.0,-0.0,1.2255898095703124,37.0,67,0.05,0.66,0.35500000000000004,0.9,0.0
RKLB,2025-12-05,80.0,CALL,0.0,0.0,-0.0,1.111332568359375,6.0,244,0.05,0.25,0.15,0.15,0.0
